dia,dt_registro,temperatura,heat_index,num_estacoes
2020-01-03,2020-01-03 05:00:00,23.31249976158142,24.01083364804586,11
2020-01-03,2020-01-03 06:00:00,23.224999713897706,23.939166561762494,11
2020-01-03,2020-01-03 07:00:00,23.33749976158142,24.097639413409766,11
2020-01-03,2020-01-03 08:00:00,23.587500143051148,24.2215276728736,11
2020-01-03,2020-01-03 09:00:00,24.0,25.17375010490417,11
2020-01-03,2020-01-03 10:00:00,25.5,26.546388783984707,11
2020-01-03,2020-01-03 11:00:00,26.662500047683714,28.523364554595627,11
2020-01-03,2020-01-03 12:00:00,27.149999856948853,29.86300098287114,11
2020-01-03,2020-01-03 13:00:00,25.825,25.76152777777778,11
2020-01-03,2020-01-03 14:00:00,24.0625,24.320833333333333,11
2020-01-03,2020-01-03 15:00:00,24.0,24.5249995803833,11
2020-01-03,2020-01-03 16:00:00,24.05,24.758888888888883,11
2020-01-03,2020-01-03 17:00:00,24.299999999999997,25.05166666666667,11
2020-01-03,2020-01-03 18:00:00,24.9375,25.534166351954145,11
2020-01-03,2020-01-03 19:00:00,25.0,25.589166561762493,11
2020-01-03,2020-01-03 20:00:00,25.0,25.671666876475015,11
2020-01-03,2020-01-03 21:00:00,24.30000009536743,25.031111111111116,11
2020-01-03,2020-01-03 22:00:00,24.100000143051147,25.141111111111112,11
2020-01-03,2020-01-03 23:00:00,24.075000095367432,25.121666876475018,11
2020-01-03,2020-01-04 00:00:00,24.0,25.335000000000004,11
2020-01-03,2020-01-04 01:00:00,24.0,24.26111111111112,11
2020-01-03,2020-01-04 02:00:00,24.0,24.674582808812453,11
2020-01-04,2020-01-04 03:00:00,23.949999809265137,24.67319381501939,11
2020-01-04,2020-01-04 04:00:00,23.600000143051147,24.123611006206936,11
2020-01-04,2020-01-04 05:00:00,23.237499952316284,23.624444759156958,11
2020-01-04,2020-01-04 06:00:00,23.049999952316284,23.809027672873604,11
2020-01-04,2020-01-04 07:00:00,23.0,23.453888888888887,11
2020-01-04,2020-01-04 08:00:00,23.0,23.783888888888892,11
2020-01-04,2020-01-04 09:00:00,24.0,24.549999999999997,11
2020-01-04,2020-01-04 10:00:00,24.75,25.985555555555557,11
2020-01-04,2020-01-04 11:00:00,26.924999952316284,29.352737016272755,11
2020-01-04,2020-01-04 12:00:00,27.6,29.303248231437887,11
2020-01-04,2020-01-04 13:00:00,27.97499990463257,29.91166104383263,11
2020-01-04,2020-01-04 14:00:00,27.97499990463257,29.800722120517772,11
2020-01-04,2020-01-04 15:00:00,27.537499856948852,29.362957517549702,11
2020-01-04,2020-01-04 16:00:00,27.0,29.653032377937706,11
2020-01-04,2020-01-04 17:00:00,27.71250009536743,30.64095234003563,11
2020-01-04,2020-01-04 18:00:00,28.0,30.38429629339079,11
2020-01-04,2020-01-04 19:00:00,27.100000143051147,29.746941466175592,11
2020-01-04,2020-01-04 20:00:00,26.474999952316285,28.011898916675698,11
2020-01-04,2020-01-04 21:00:00,26.0,27.674046236652863,11
2020-01-04,2020-01-04 22:00:00,25.387499809265137,25.398333333333323,11
2020-01-04,2020-01-04 23:00:00,24.637499952316283,25.005000000000006,11
2020-01-04,2020-01-05 00:00:00,24.0,24.805555555555557,11
2020-01-04,2020-01-05 01:00:00,24.0,24.805555555555557,11
2020-01-04,2020-01-05 02:00:00,24.0,24.721666666666664,11
2020-01-05,2020-01-05 03:00:00,23.962499856948853,24.449444444444435,11
2020-01-05,2020-01-05 04:00:00,23.7,24.531527882681953,11
2020-01-05,2020-01-05 05:00:00,23.56250023841858,24.43416687647502,11
2020-01-05,2020-01-05 06:00:00,23.450000000000003,24.111111635631985,11
2020-01-05,2020-01-05 07:00:00,23.2875,23.89944444444443,11
2020-01-05,2020-01-05 08:00:00,23.037499761581422,23.698610586590238,11
2020-01-05,2020-01-05 09:00:00,24.0,25.17666656176249,11
2020-01-05,2020-01-05 10:00:00,26.0,28.04935970413315,11
2020-01-05,2020-01-05 11:00:00,26.825000286102295,28.16918052487111,11
2020-01-05,2020-01-05 12:00:00,26.987499952316284,29.203313641464664,11
2020-01-05,2020-01-05 13:00:00,27.0,28.702627881031102,11
2020-01-05,2020-01-05 14:00:00,27.0,28.846579773864413,11
2020-01-05,2020-01-05 15:00:00,27.174999952316284,30.10132669745161,11
2020-01-05,2020-01-05 16:00:00,27.987499952316284,30.415075321535642,11
2020-01-05,2020-01-05 17:00:00,28.0,30.79453625388442,11
2020-01-05,2020-01-05 18:00:00,27.612500190734863,29.751820466110125,11
2020-01-05,2020-01-05 19:00:00,26.412499856948852,28.450349192657836,11
2020-01-05,2020-01-05 20:00:00,26.0,26.661666456858317,11
2020-01-05,2020-01-05 21:00:00,25.85,26.36222222222221,11
2020-01-05,2020-01-05 22:00:00,25.0,25.959583962758376,11
2020-01-05,2020-01-05 23:00:00,25.0,25.878472641838925,11
2020-01-05,2020-01-06 00:00:00,24.5,25.20416666666667,11
2020-01-05,2020-01-06 01:00:00,24.3,25.057222222222226,11
2020-01-05,2020-01-06 02:00:00,24.4,24.91555597517225,11
2020-01-06,2020-01-06 03:00:00,24.17500009536743,24.867083543141682,11
2020-01-06,2020-01-06 04:00:00,23.9,24.58555555555556,11
2020-01-06,2020-01-06 05:00:00,23.962500143051148,24.391666666666673,11
2020-01-06,2020-01-06 06:00:00,22.12499976158142,22.57388846927218,11
2020-01-06,2020-01-06 07:00:00,22.1,22.668888888888873,11
2020-01-06,2020-01-06 08:00:00,22.2875,23.115972222222222,11
2020-01-06,2020-01-06 09:00:00,23.0,24.321249475479128,11
2020-01-06,2020-01-06 10:00:00,25.0,26.037777777777773,11
2020-01-06,2020-01-06 11:00:00,26.062500047683717,27.78713441081785,11
2020-01-06,2020-01-06 12:00:00,27.85000023841858,31.700135726145124,11
2020-01-06,2020-01-06 13:00:00,30.362499475479126,34.9683301670756,11
2020-01-06,2020-01-06 14:00:00,32.0,36.26043562005194,11
2020-01-06,2020-01-06 15:00:00,32.57500038146973,35.908164493058145,11
2020-01-06,2020-01-06 16:00:00,30.850000381469727,35.601893485523846,11
2020-01-06,2020-01-06 17:00:00,30.950000047683716,37.62933577235479,11
2020-01-06,2020-01-06 18:00:00,29.912500143051147,34.826656754215655,11
2020-01-06,2020-01-06 19:00:00,28.6875,33.28671276686904,11
2020-01-06,2020-01-06 20:00:00,27.449999809265137,29.947589581944598,11
2020-01-06,2020-01-06 21:00:00,27.0,30.37236698493127,11
2020-01-06,2020-01-06 22:00:00,26.0,27.661462180104447,11
2020-01-06,2020-01-06 23:00:00,26.0,26.249166981379194,11
2020-01-06,2020-01-07 00:00:00,25.15,26.073333333333334,11
2020-01-06,2020-01-07 01:00:00,25.3,26.131111111111117,11
2020-01-06,2020-01-07 02:00:00,25.0,25.795555555555556,11
2020-01-07,2020-01-07 03:00:00,25.299999999999997,25.890555555555558,11
2020-01-07,2020-01-07 04:00:00,24.8,25.601666666666656,11
2020-01-07,2020-01-07 05:00:00,24.737500143051147,25.48222222222222,11
2020-01-07,2020-01-07 06:00:00,24.799999809265138,25.812222222222225,11
2020-01-07,2020-01-07 07:00:00,24.7,26.19222211731804,11
2020-01-07,2020-01-07 08:00:00,25.05,26.21222264183892,11
2020-01-07,2020-01-07 09:00:00,26.2,29.50780090789264,11
2020-01-07,2020-01-07 10:00:00,28.137499856948853,32.61581668423309,11
2020-01-07,2020-01-07 11:00:00,30.05,35.03866230929483,11
2020-01-07,2020-01-07 12:00:00,31.987499713897705,36.251057508735634,11
2020-01-07,2020-01-07 13:00:00,33.0,38.19127386957884,11
2020-01-07,2020-01-07 14:00:00,33.9,38.89754533138207,11
2020-01-07,2020-01-07 15:00:00,33.73750019073486,38.460858956293485,11
2020-01-07,2020-01-07 16:00:00,33.775000190734865,37.98375711201645,11
2020-01-07,2020-01-07 17:00:00,33.33750009536743,38.834389802892495,11
2020-01-07,2020-01-07 18:00:00,33.1,37.66564495171233,11
2020-01-07,2020-01-07 19:00:00,33.02500009536743,36.37541601693519,11
2020-01-07,2020-01-07 20:00:00,31.799999952316284,34.54138279227559,11
2020-01-07,2020-01-07 21:00:00,31.0,32.968062163431206,11
2020-01-07,2020-01-07 22:00:00,29.0,32.471150082579925,11
2020-01-07,2020-01-07 23:00:00,27.55,31.70533213847575,11
2020-01-07,2020-01-08 00:00:00,27.22499966621399,29.800722290897852,11
2020-01-07,2020-01-08 01:00:00,26.300000190734863,28.728336088857723,11
2020-01-07,2020-01-08 02:00:00,26.0,29.0071158764535,11
2020-01-08,2020-01-08 03:00:00,26.149999856948853,28.67162921867638,11
2020-01-08,2020-01-08 04:00:00,26.274999952316286,28.458742423265093,11
2020-01-08,2020-01-08 05:00:00,26.25,28.672063865724482,11
2020-01-08,2020-01-08 06:00:00,26.274999856948853,28.396528707395685,11
2020-01-08,2020-01-08 07:00:00,25.949999809265137,27.818889403751115,11
2020-01-08,2020-01-08 08:00:00,25.762500047683716,26.654999685287486,11
2020-01-08,2020-01-08 09:00:00,26.2,30.047538522328473,11
2020-01-08,2020-01-08 10:00:00,27.4,31.573090304944387,11
2020-01-08,2020-01-08 11:00:00,28.725000286102294,33.45092840346766,11
2020-01-08,2020-01-08 12:00:00,30.737499952316284,36.56969372490806,11
2020-01-08,2020-01-08 13:00:00,31.39999990463257,36.90567764502582,11
2020-01-08,2020-01-08 14:00:00,31.662500047683714,35.98887875592011,11
2020-01-08,2020-01-08 15:00:00,31.1,36.52804861897781,11
2020-01-08,2020-01-08 16:00:00,30.574999809265137,34.912333673869774,11
2020-01-08,2020-01-08 17:00:00,30.362499713897705,35.55957241418971,11
2020-01-08,2020-01-08 18:00:00,28.15000009536743,32.53585175686309,11
2020-01-08,2020-01-08 19:00:00,27.137500047683716,29.75766957116439,11
2020-01-08,2020-01-08 20:00:00,26.125,28.378223359804572,11
2020-01-08,2020-01-08 21:00:00,25.5,26.606666771570847,11
2020-01-08,2020-01-08 22:00:00,25.0,25.589166561762493,11
2020-01-08,2020-01-08 23:00:00,25.15,25.488889098697236,11
2020-01-08,2020-01-09 00:00:00,25.0,25.43013857417636,11
2020-01-08,2020-01-09 01:00:00,25.15000057220459,25.989444444444448,11
2020-01-08,2020-01-09 02:00:00,25.7,26.38833333333332,11
2020-01-09,2020-01-09 03:00:00,25.41249966621399,26.298888888888886,11
2020-01-09,2020-01-09 04:00:00,25.3,26.157222222222227,11
2020-01-09,2020-01-09 05:00:00,25.0,26.125972012413868,11
2020-01-09,2020-01-09 06:00:00,25.0,25.942777777777778,11
2020-01-09,2020-01-09 07:00:00,25.0,26.08124989509582,11
2020-01-09,2020-01-09 08:00:00,24.975000143051147,25.701388783984715,11
2020-01-09,2020-01-09 09:00:00,25.949999809265137,28.2576297863178,11
2020-01-09,2020-01-09 10:00:00,27.375000095367433,30.920086018151103,11
2020-01-09,2020-01-09 11:00:00,28.862499952316284,33.15518841330227,11
2020-01-09,2020-01-09 12:00:00,30.587499618530273,36.7792640424123,11
2020-01-09,2020-01-09 13:00:00,31.56249976158142,37.57756677504743,11
2020-01-09,2020-01-09 14:00:00,31.85,38.00434037083731,11
2020-01-09,2020-01-09 15:00:00,32.762500286102295,38.09241616808174,11
2020-01-09,2020-01-09 16:00:00,32.02499985694885,37.586988124115535,11
2020-01-09,2020-01-09 17:00:00,32.18749952316284,36.68819290121643,11
2020-01-09,2020-01-09 18:00:00,31.950000286102295,38.09828362445854,11
2020-01-09,2020-01-09 19:00:00,31.712499856948853,35.28188297777772,11
2020-01-09,2020-01-09 20:00:00,30.474999952316285,35.45385212708927,11
2020-01-09,2020-01-09 21:00:00,29.074999809265137,34.052728449750866,11
2020-01-09,2020-01-09 22:00:00,28.15,32.411123543751174,11
2020-01-09,2020-01-09 23:00:00,27.349999952316285,32.034579836482706,11
2020-01-09,2020-01-10 00:00:00,27.0,30.515074754836792,11
2020-01-09,2020-01-10 01:00:00,27.0,29.385242455484406,11
2020-01-09,2020-01-10 02:00:00,26.9,28.301619660995456,11
2020-01-10,2020-01-10 03:00:00,25.862500190734863,26.66388930850559,11
2020-01-10,2020-01-10 04:00:00,25.399999809265136,26.310139308505583,11
2020-01-10,2020-01-10 05:00:00,25.28749966621399,26.206666666666663,11
2020-01-10,2020-01-10 06:00:00,25.075000047683716,26.09013899379306,11
2020-01-10,2020-01-10 07:00:00,25.0,25.915833123524983,11
2020-01-10,2020-01-10 08:00:00,25.0,26.082222222222217,11
2020-01-10,2020-01-10 09:00:00,26.0,29.892883942303175,11
2020-01-10,2020-01-10 10:00:00,27.95,34.01589120486043,11
2020-01-10,2020-01-10 11:00:00,30.02500009536743,35.64583224184221,11
2020-01-10,2020-01-10 12:00:00,31.824999809265137,39.11286139833555,11
2020-01-10,2020-01-10 13:00:00,32.312499809265134,38.71439824479781,11
2020-01-10,2020-01-10 14:00:00,32.35,38.092840505615634,11
2020-01-10,2020-01-10 15:00:00,32.15000009536743,38.76224845031779,11
2020-01-10,2020-01-10 16:00:00,32.45000033378601,38.059598087555614,11
2020-01-10,2020-01-10 17:00:00,32.02500033378601,37.82513909523549,11
2020-01-10,2020-01-10 18:00:00,31.90000033378601,37.868496691215604,11
2020-01-10,2020-01-10 19:00:00,31.78749990463257,37.06235322364225,11
2020-01-10,2020-01-10 20:00:00,30.812500286102296,36.71612734873617,11
2020-01-10,2020-01-10 21:00:00,29.962499856948853,34.60664256177792,11
2020-01-10,2020-01-10 22:00:00,28.487499952316284,33.101151935060884,11
2020-01-10,2020-01-10 23:00:00,28.0,32.59784980240983,11
2020-01-10,2020-01-11 00:00:00,27.84999990463257,32.022167058652414,11
2020-01-10,2020-01-11 01:00:00,27.0,30.520732394444504,11
2020-01-10,2020-01-11 02:00:00,27.0,30.08952706612467,11
2020-01-11,2020-01-11 03:00:00,27.08750009536743,31.029134944605975,11
2020-01-11,2020-01-11 04:00:00,26.96250033378601,30.402838093055596,11
2020-01-11,2020-01-11 05:00:00,26.762500047683716,29.059411716498936,11
2020-01-11,2020-01-11 06:00:00,26.437500047683717,29.21001682647582,11
2020-01-11,2020-01-11 07:00:00,26.75,30.05282061368744,11
2020-01-11,2020-01-11 08:00:00,27.0,31.44928703578215,10
2020-01-11,2020-01-11 09:00:00,27.875,31.787322162678052,11
2020-01-11,2020-01-11 10:00:00,28.674999809265138,34.2851333899444,11
2020-01-11,2020-01-11 11:00:00,30.012500047683716,36.91564075722755,11
2020-01-11,2020-01-11 12:00:00,32.86250019073486,39.23438426022533,11
2020-01-11,2020-01-11 13:00:00,34.55,40.16222290872569,11
2020-01-11,2020-01-11 14:00:00,35.60000019073486,41.099138461624875,11
2020-01-11,2020-01-11 15:00:00,36.0,42.03767420903715,11
2020-01-11,2020-01-11 16:00:00,35.5,42.060831223018006,11
2020-01-11,2020-01-11 17:00:00,35.775,41.851399159486675,11
2020-01-11,2020-01-11 18:00:00,36.0,41.273174124904344,10
2020-01-11,2020-01-11 19:00:00,34.0,39.80065024414674,10
2020-01-11,2020-01-11 20:00:00,32.82500076293945,37.448236859390526,10
2020-01-11,2020-01-11 21:00:00,31.6,36.67956096284614,10
2020-01-11,2020-01-11 22:00:00,30.0,34.00207454014613,10
2020-01-11,2020-01-11 23:00:00,28.5,32.04616526305471,10
2020-01-11,2020-01-12 00:00:00,27.762500047683716,31.56417158292679,10
2020-01-11,2020-01-12 01:00:00,27.81249976158142,30.853961325960405,10
2020-01-11,2020-01-12 02:00:00,27.487500190734863,30.586454331001164,10
2020-01-12,2020-01-12 03:00:00,27.2,29.567275051989185,10
2020-01-12,2020-01-12 04:00:00,27.2,29.30936438769409,10
2020-01-12,2020-01-12 05:00:00,26.574999809265137,28.71576426991232,10
2020-01-12,2020-01-12 06:00:00,26.0,27.923287200657484,10
2020-01-12,2020-01-12 07:00:00,25.924999713897705,27.636148771863652,10
2020-01-12,2020-01-12 08:00:00,26.0,28.168258715380702,10
2020-01-12,2020-01-12 09:00:00,28.3125,33.358633896774734,10
2020-01-12,2020-01-12 10:00:00,30.4,36.02715641050181,10
2020-01-12,2020-01-12 11:00:00,30.674999713897705,36.29432369596165,10
2020-01-12,2020-01-12 12:00:00,31.0,36.742348420706335,10
2020-01-12,2020-01-12 13:00:00,31.40000009536743,35.90722405513904,10
2020-01-12,2020-01-12 14:00:00,30.000000476837158,36.189608425676354,10
2020-01-12,2020-01-12 15:00:00,30.5625,35.52901763086116,10
2020-01-12,2020-01-12 16:00:00,31.0,36.8006851036544,10
2020-01-12,2020-01-12 17:00:00,30.925000190734863,36.598335759668586,10
2020-01-12,2020-01-12 18:00:00,30.625,35.542565881708285,10
2020-01-12,2020-01-12 19:00:00,29.924999713897705,33.96360504028148,10
2020-01-12,2020-01-12 20:00:00,29.15000009536743,33.00593566173045,10
2020-01-12,2020-01-12 21:00:00,28.875000476837158,32.495495613403925,10
2020-01-12,2020-01-12 22:00:00,28.0,31.29234463572807,10
2020-01-12,2020-01-12 23:00:00,27.84999990463257,31.085748897049754,10
2020-01-12,2020-01-13 00:00:00,27.7,31.032507784824197,10
2020-01-12,2020-01-13 01:00:00,27.262500047683716,31.037941899635907,10
2020-01-12,2020-01-13 02:00:00,27.0,30.239206940337315,10
2020-01-13,2020-01-13 03:00:00,26.3,28.554501975425175,10
2020-01-13,2020-01-13 04:00:00,25.824999809265137,26.997890224335215,10
2020-01-13,2020-01-13 05:00:00,25.1,26.215972222222227,10
2020-01-13,2020-01-13 06:00:00,24.97499990463257,25.87951394134098,10
2020-01-13,2020-01-13 07:00:00,25.0,25.66486126846737,10
2020-01-13,2020-01-13 08:00:00,24.9,25.63104166666666,10
2020-01-13,2020-01-13 09:00:00,24.774999856948853,25.70562494754791,10
2020-01-13,2020-01-13 10:00:00,24.6,25.312916456858318,10
2020-01-13,2020-01-13 11:00:00,25.125,26.037916928927107,10
2020-01-13,2020-01-13 12:00:00,25.574999809265137,26.55458338578542,10
2020-01-13,2020-01-13 13:00:00,25.749999523162842,26.472777515517336,10
2020-01-13,2020-01-13 14:00:00,25.675000190734863,27.055326099810898,10
2020-01-13,2020-01-13 15:00:00,26.325000286102295,28.47054029719669,10
2020-01-13,2020-01-13 16:00:00,26.9,29.631139480581858,10
2020-01-13,2020-01-13 17:00:00,27.000000476837158,29.804371285069962,10
2020-01-13,2020-01-13 18:00:00,27.0,29.796794430197632,10
2020-01-13,2020-01-13 19:00:00,26.175000190734863,28.222024013233806,10
2020-01-13,2020-01-13 20:00:00,25.424999713897705,26.301249685287473,9
2020-01-13,2020-01-13 21:00:00,25.0,25.275833490689596,10
2020-01-13,2020-01-13 22:00:00,24.84999990463257,25.45111111111111,10
2020-01-13,2020-01-13 23:00:00,24.975000381469727,25.414236216015283,10
2020-01-13,2020-01-14 00:00:00,24.47499990463257,25.1413888364368,10
2020-01-13,2020-01-14 01:00:00,24.750000476837158,25.523750314712522,9
2020-01-13,2020-01-14 02:00:00,24.49999976158142,25.425416981379186,9
2020-01-14,2020-01-14 03:00:00,24.0,25.218472222222218,9
2020-01-14,2020-01-14 04:00:00,24.0,25.384861320919462,9
2020-01-14,2020-01-14 05:00:00,24.0,25.155555765363903,9
2020-01-14,2020-01-14 06:00:00,24.0,24.76125010490418,9
2020-01-14,2020-01-14 07:00:00,23.90000009536743,24.64958317597707,10
2020-01-14,2020-01-14 08:00:00,23.75,24.64312484264374,10
2020-01-14,2020-01-14 09:00:00,23.9375,24.90361111111111,10
2020-01-14,2020-01-14 10:00:00,25.0,25.923194234636092,9
2020-01-14,2020-01-14 11:00:00,26.0,28.377102362963903,10
2020-01-14,2020-01-14 12:00:00,27.3,29.40467873116056,9
2020-01-14,2020-01-14 13:00:00,28.0,30.844305044352204,10
2020-01-14,2020-01-14 14:00:00,28.35,30.54433674769215,10
2020-01-14,2020-01-14 15:00:00,29.0,30.799530400811314,11
2020-01-14,2020-01-14 16:00:00,29.462499856948853,30.822027395357768,11
2020-01-14,2020-01-14 17:00:00,29.037500143051147,31.043620313963906,10
2020-01-14,2020-01-14 18:00:00,28.0625,29.78275435894654,11
2020-01-14,2020-01-14 19:00:00,27.78749990463257,28.34819759995287,10
2020-01-14,2020-01-14 20:00:00,27.0,27.747420209112658,9
2020-01-14,2020-01-14 21:00:00,26.225000381469727,27.43729559964235,9
2020-01-14,2020-01-14 22:00:00,26.0,26.42576399379306,10
2020-01-14,2020-01-14 23:00:00,26.0,26.362777725325685,10
2020-01-14,2020-01-15 00:00:00,26.0,25.90722222222222,9
2020-01-14,2020-01-15 01:00:00,25.0,25.252777777777784,9
2020-01-14,2020-01-15 02:00:00,24.975000143051147,25.393611425823632,9
2020-01-15,2020-01-15 03:00:00,24.27500009536743,25.400000000000006,9
2020-01-15,2020-01-15 04:00:00,24.75,24.773680555555554,10
2020-01-15,2020-01-15 05:00:00,24.15000009536743,24.425763941340975,10
2020-01-15,2020-01-15 06:00:00,23.8,23.819722064865964,10
2020-01-15,2020-01-15 07:00:00,23.82499933242798,22.66124973773956,10
2020-01-15,2020-01-15 08:00:00,23.72499990463257,22.96236105865902,10
2020-01-15,2020-01-15 09:00:00,23.75000023841858,23.954444706704884,10
2020-01-15,2020-01-15 10:00:00,26.0,27.688256670433532,9
2020-01-15,2020-01-15 11:00:00,27.7375,29.26990095987569,11
2020-01-15,2020-01-15 12:00:00,28.325000047683716,29.749309900017742,11
2020-01-15,2020-01-15 13:00:00,29.337499952316286,31.55569265619549,11
2020-01-15,2020-01-15 14:00:00,30.499999904632567,31.936025896476426,11
2020-01-15,2020-01-15 15:00:00,31.0,32.59150676193873,10
2020-01-15,2020-01-15 16:00:00,30.88749990463257,32.45859302743785,11
2020-01-15,2020-01-15 17:00:00,30.699999809265137,31.371828855555606,11
2020-01-15,2020-01-15 18:00:00,30.35,32.70334619913797,11
2020-01-15,2020-01-15 19:00:00,30.9,32.48013449361776,11
2020-01-15,2020-01-15 20:00:00,30.0,32.98252467280237,10
2020-01-15,2020-01-15 21:00:00,29.0,31.34184426717125,9
2020-01-15,2020-01-15 22:00:00,28.0,30.024792572819972,10
2020-01-15,2020-01-15 23:00:00,27.0,28.65688060391083,10
2020-01-15,2020-01-16 00:00:00,26.125,28.381140713668316,10
2020-01-15,2020-01-16 01:00:00,26.024999856948853,28.044379447212446,10
2020-01-15,2020-01-16 02:00:00,25.450000047683716,25.818333280881237,10
2020-01-16,2020-01-16 03:00:00,25.0,25.69597211731805,10
2020-01-16,2020-01-16 04:00:00,25.0,25.916874842643733,10
2020-01-16,2020-01-16 05:00:00,24.47499990463257,24.9892361635632,10
2020-01-16,2020-01-16 06:00:00,24.5,25.37486105865902,10
2020-01-16,2020-01-16 07:00:00,25.0,25.92,10
2020-01-16,2020-01-16 08:00:00,25.0,25.975833595593766,10
2020-01-16,2020-01-16 09:00:00,26.25,29.143872956086877,9
2020-01-16,2020-01-16 10:00:00,28.02500009536743,31.633164130725824,10
2020-01-16,2020-01-16 11:00:00,29.2,33.41740454506123,10
2020-01-16,2020-01-16 12:00:00,31.325000286102295,36.046884251961025,10
2020-01-16,2020-01-16 13:00:00,33.61250009536743,38.057893975787735,10
2020-01-16,2020-01-16 14:00:00,35.29999980926514,40.840168273396486,10
2020-01-16,2020-01-16 15:00:00,34.983333587646484,40.74750569575967,11
2020-01-16,2020-01-16 16:00:00,35.35,40.147053894903905,11
2020-01-16,2020-01-16 17:00:00,34.45,40.88710385761773,11
2020-01-16,2020-01-16 18:00:00,34.7,39.15342203868009,10
2020-01-16,2020-01-16 19:00:00,35.0,38.42226244231702,10
2020-01-16,2020-01-16 20:00:00,33.924999713897705,37.270149486673645,10
2020-01-16,2020-01-16 21:00:00,32.0,36.3835562039912,11
2020-01-16,2020-01-16 22:00:00,29.912500143051147,34.790467359589044,11
2020-01-16,2020-01-16 23:00:00,30.46250009536743,34.00706554779409,11
2020-01-16,2020-01-17 00:00:00,30.0,33.65796194033678,11
2020-01-16,2020-01-17 01:00:00,29.350000381469727,33.015264870275686,11
2020-01-16,2020-01-17 02:00:00,28.2,32.21769304467957,10
2020-01-17,2020-01-17 03:00:00,27.899999856948853,31.500109619555538,11
2020-01-17,2020-01-17 04:00:00,27.437499809265137,30.89616459770821,10
